op_name,dtype,N,time_ms,flops,bytes
residual_add,float16,268435456,1.912167,268435456,1610612736
rmsnorm,float16,268435456,501.162856,1073741824,2147483648
softmax,float16,268435456,59.419546,1342177280,3221225472
swiglu,float16,268435456,3.209631,1342177280,1610612736
rope,float16,268435456,7.880930,1610612736,2147483648
residual_add,float16,134217728,0.978350,134217728,805306368
rmsnorm,float16,134217728,250.770791,536870912,1073741824
softmax,float16,134217728,29.754458,671088640,1610612736
swiglu,float16,134217728,1.603429,671088640,805306368
rope,float16,134217728,3.952023,805306368,1073741824
residual_add,float16,67108864,0.495252,67108864,402653184
rmsnorm,float16,67108864,125.569844,268435456,536870912
softmax,float16,67108864,14.924574,335544320,805306368
swiglu,float16,67108864,0.815467,335544320,402653184
rope,float16,67108864,2.010390,402653184,536870912
residual_add,float16,33554432,0.255926,33554432,201326592
rmsnorm,float16,33554432,63.187251,134217728,268435456
softmax,float16,33554432,7.506722,167772160,402653184
swiglu,float16,33554432,0.420159,167772160,201326592
rope,float16,33554432,1.056885,201326592,268435456
residual_add,float16,16777216,0.136842,16777216,100663296
rmsnorm,float16,16777216,20.656776,67108864,134217728
softmax,float16,16777216,3.775395,83886080,201326592
swiglu,float16,16777216,0.218152,83886080,100663296
rope,float16,16777216,0.548372,100663296,134217728
residual_add,float16,8388608,0.077234,8388608,50331648
rmsnorm,float16,8388608,10.336140,33554432,67108864
softmax,float16,8388608,1.906301,41943040,100663296
swiglu,float16,8388608,0.121817,41943040,50331648
rope,float16,8388608,0.316512,50331648,67108864
residual_add,float16,4194304,0.045059,4194304,25165824
rmsnorm,float16,4194304,5.199840,16777216,33554432
softmax,float16,4194304,0.961520,20971520,50331648
swiglu,float16,4194304,0.066194,20971520,25165824
rope,float16,4194304,0.215263,25165824,33554432
residual_add,float16,2097152,0.027985,2097152,12582912
rmsnorm,float16,2097152,2.462036,8388608,16777216
softmax,float16,2097152,0.458198,10485760,25165824
swiglu,float16,2097152,0.043605,10485760,12582912
rope,float16,2097152,0.190880,12582912,16777216
residual_add,float16,1048576,0.025898,1048576,6291456
rmsnorm,float16,1048576,0.772041,4194304,8388608
softmax,float16,1048576,0.225737,5242880,12582912
swiglu,float16,1048576,0.037489,5242880,6291456
rope,float16,1048576,0.187911,6291456,8388608
residual_add,float16,524288,0.025424,524288,3145728
rmsnorm,float16,524288,0.373074,2097152,4194304
softmax,float16,524288,0.120638,2621440,6291456
swiglu,float16,524288,0.037385,2621440,3145728
rope,float16,524288,0.189932,3145728,4194304
residual_add,float16,262144,0.027195,262144,1572864
rmsnorm,float16,262144,0.193783,1048576,2097152
softmax,float16,262144,0.067879,1310720,3145728
swiglu,float16,262144,0.036684,1310720,1572864
rope,float16,262144,0.187008,1572864,2097152
residual_add,float16,131072,0.027823,131072,786432
rmsnorm,float16,131072,0.107220,524288,1048576
softmax,float16,131072,0.046198,655360,1572864
swiglu,float16,131072,0.043222,655360,786432
rope,float16,131072,0.197147,786432,1048576
residual_add,float16,65536,0.026565,65536,393216
rmsnorm,float16,65536,0.063640,262144,524288
