op_name,dtype,N,time_ms,flops,bytes
residual_add,float16,268435456,1.913330,268435456,1610612736
rmsnorm,float16,268435456,501.759999,1073741824,2147483648
softmax,float16,268435456,59.300403,1342177280,3221225472
swiglu,float16,268435456,3.189649,1342177280,1610612736
rope,float16,268435456,7.810365,1610612736,2147483648
residual_add,float16,134217728,0.965102,134217728,805306368
rmsnorm,float16,134217728,251.293338,536870912,1073741824
softmax,float16,134217728,29.864748,671088640,1610612736
swiglu,float16,134217728,1.603693,671088640,805306368
rope,float16,134217728,3.941815,805306368,1073741824
residual_add,float16,67108864,0.490254,67108864,402653184
rmsnorm,float16,67108864,125.981848,268435456,536870912
softmax,float16,67108864,14.959953,335544320,805306368
swiglu,float16,67108864,0.811320,335544320,402653184
rope,float16,67108864,2.012499,402653184,536870912
residual_add,float16,33554432,0.255772,33554432,201326592
rmsnorm,float16,33554432,63.022030,134217728,268435456
softmax,float16,33554432,7.497246,167772160,402653184
swiglu,float16,33554432,0.419389,167772160,201326592
rope,float16,33554432,1.035901,201326592,268435456
residual_add,float16,16777216,0.132343,16777216,100663296
rmsnorm,float16,16777216,20.550845,67108864,134217728
softmax,float16,16777216,3.755368,83886080,201326592
swiglu,float16,16777216,0.216143,83886080,100663296
rope,float16,16777216,0.546299,100663296,134217728
residual_add,float16,8388608,0.076106,8388608,50331648
rmsnorm,float16,8388608,10.308248,33554432,67108864
softmax,float16,8388608,1.898435,41943040,100663296
swiglu,float16,8388608,0.121718,41943040,50331648
rope,float16,8388608,0.312457,50331648,67108864
residual_add,float16,4194304,0.046944,4194304,25165824
rmsnorm,float16,4194304,5.176104,16777216,33554432
softmax,float16,4194304,0.960652,20971520,50331648
swiglu,float16,4194304,0.065409,20971520,25165824
rope,float16,4194304,0.182417,25165824,33554432
residual_add,float16,2097152,0.027396,2097152,12582912
rmsnorm,float16,2097152,2.459308,8388608,16777216
softmax,float16,2097152,0.455915,10485760,25165824
swiglu,float16,2097152,0.038011,10485760,12582912
rope,float16,2097152,0.177202,12582912,16777216
residual_add,float16,1048576,0.027234,1048576,6291456
rmsnorm,float16,1048576,0.902688,4194304,8388608
softmax,float16,1048576,0.225639,5242880,12582912
swiglu,float16,1048576,0.048663,5242880,6291456
rope,float16,1048576,0.255926,6291456,8388608
residual_add,float16,524288,0.035372,524288,3145728
rmsnorm,float16,524288,0.373263,2097152,4194304
softmax,float16,524288,0.120908,2621440,6291456
swiglu,float16,524288,0.037759,2621440,3145728
rope,float16,524288,0.184239,3145728,4194304
residual_add,float16,262144,0.025699,262144,1572864
rmsnorm,float16,262144,0.192359,1048576,2097152
softmax,float16,262144,0.071220,1310720,3145728
swiglu,float16,262144,0.051379,1310720,1572864
rope,float16,262144,0.256913,1572864,2097152
residual_add,float16,131072,0.034689,131072,786432
rmsnorm,float16,131072,0.110175,524288,1048576
softmax,float16,131072,0.044655,655360,1572864
swiglu,float16,131072,0.051225,655360,786432
rope,float16,131072,0.208213,786432,1048576
residual_add,float16,65536,0.025482,65536,393216
rmsnorm,float16,65536,0.061064,262144,524288
softmax,float16,65536,0.027232,327680,786432
swiglu,float16,65536,0.036479,327680,393216
rope,float16,65536,0.177552,393216,524288
residual_add,float16,32768,0.025225,32768,196608
rmsnorm,float16,32768,0.041045,131072,262144
softmax,float16,32768,0.024517,163840,393216
swiglu,float16,32768,0.037282,163840,196608
rope,float16,32768,0.177887,196608,262144
residual_add,float16,16384,0.025264,16384,98304
rmsnorm,float16,16384,0.034035,65536,131072
softmax,float16,16384,0.024438,81920,196608
swiglu,float16,16384,0.036837,81920,98304
rope,float16,16384,0.180943,98304,131072
residual_add,float16,8192,0.034442,8192,49152
rmsnorm,float16,8192,0.056898,32768,65536
softmax,float16,8192,0.038236,40960,98304
swiglu,float16,8192,0.054541,40960,49152
rope,float16,8192,0.179423,49152,65536
residual_add,float16,4096,0.026358,4096,24576
rmsnorm,float16,4096,0.034769,16384,32768
softmax,float16,4096,0.024831,20480,49152
